nome_comune,cod_comune,cod_catasto,nome_provincia,cod_provincia,nome_regione,cod_regione
Valbrembo,016224,L545,Bergamo,016,Lombardia,03
Valgoglio,016225,L579,Bergamo,016,Lombardia,03
Valleve,016226,L623,Bergamo,016,Lombardia,03
Valnegra,016227,L642,Bergamo,016,Lombardia,03
Valtorta,016229,L655,Bergamo,016,Lombardia,03
Vedeseta,016230,L707,Bergamo,016,Lombardia,03
Verdellino,016232,L752,Bergamo,016,Lombardia,03
Verdello,016233,L753,Bergamo,016,Lombardia,03
Vertova,016234,L795,Bergamo,016,Lombardia,03
Viadanica,016235,L827,Bergamo,016,Lombardia,03
Vigano San Martino,016236,L865,Bergamo,016,Lombardia,03
Vigolo,016237,L894,Bergamo,016,Lombardia,03
Villa d'Adda,016238,L929,Bergamo,016,Lombardia,03
Villa d'Almè,016239,A215,Bergamo,016,Lombardia,03
Villa di Serio,016240,L936,Bergamo,016,Lombardia,03
Villa d'Ogna,016241,L938,Bergamo,016,Lombardia,03
Villongo,016242,M045,Bergamo,016,Lombardia,03
Vilminore di Scalve,016243,M050,Bergamo,016,Lombardia,03
Zandobbio,016244,M144,Bergamo,016,Lombardia,03
Zanica,016245,M147,Bergamo,016,Lombardia,03
Zogno,016246,M184,Bergamo,016,Lombardia,03
Costa Serina,016247,D111,Bergamo,016,Lombardia,03
Algua,016248,A193,Bergamo,016,Lombardia,03
Cornalba,016249,D016,Bergamo,016,Lombardia,03
Medolago,016250,F085,Bergamo,016,Lombardia,03
Solza,016251,I813,Bergamo,016,Lombardia,03
Sant'Omobono Terme,016252,M333,Bergamo,016,Lombardia,03
Val Brembilla,016253,M334,Bergamo,016,Lombardia,03
Acquafredda,017001,A034,Brescia,017,Lombardia,03
Adro,017002,A060,Brescia,017,Lombardia,03
Agnosine,017003,A082,Brescia,017,Lombardia,03
Alfianello,017004,A188,Brescia,017,Lombardia,03
Anfo,017005,A288,Brescia,017,Lombardia,03
Angolo Terme,017006,A293,Brescia,017,Lombardia,03
Artogne,017007,A451,Brescia,017,Lombardia,03
Azzano Mella,017008,A529,Brescia,017,Lombardia,03
Bagnolo Mella,017009,A569,Brescia,017,Lombardia,03
Bagolino,017010,A578,Brescia,017,Lombardia,03
Barbariga,017011,A630,Brescia,017,Lombardia,03
Barghe,017012,A661,Brescia,017,Lombardia,03
Bassano Bresciano,017013,A702,Brescia,017,Lombardia,03
Bedizzole,017014,A729,Brescia,017,Lombardia,03
Berlingo,017015,A799,Brescia,017,Lombardia,03
Berzo Demo,017016,A816,Brescia,017,Lombardia,03
Berzo Inferiore,017017,A817,Brescia,017,Lombardia,03
Bienno,017018,A861,Brescia,017,Lombardia,03
Bione,017019,A878,Brescia,017,Lombardia,03
Borgo San Giacomo,017020,B035,Brescia,017,Lombardia,03
Borgosatollo,017021,B040,Brescia,017,Lombardia,03
Borno,017022,B054,Brescia,017,Lombardia,03
Botticino,017023,B091,Brescia,017,Lombardia,03
Bovegno,017024,B100,Brescia,017,Lombardia,03
Bovezzo,017025,B102,Brescia,017,Lombardia,03
Brandico,017026,B120,Brescia,017,Lombardia,03
Braone,017027,B124,Brescia,017,Lombardia,03
Breno,017028,B149,Brescia,017,Lombardia,03
Brescia,017029,B157,Brescia,017,Lombardia,03
Brione,017030,B184,Brescia,017,Lombardia,03
Caino,017031,B365,Brescia,017,Lombardia,03
Calcinato,017032,B394,Brescia,017,Lombardia,03
Calvagese della Riviera,017033,B436,Brescia,017,Lombardia,03
Calvisano,017034,B450,Brescia,017,Lombardia,03
Capo di Ponte,017035,B664,Brescia,017,Lombardia,03
Capovalle,017036,B676,Brescia,017,Lombardia,03
Capriano del Colle,017037,B698,Brescia,017,Lombardia,03
Capriolo,017038,B711,Brescia,017,Lombardia,03
Carpenedolo,017039,B817,Brescia,017,Lombardia,03
Castegnato,017040,C055,Brescia,017,Lombardia,03
Castelcovati,017041,C072,Brescia,017,Lombardia,03
Castel Mella,017042,C208,Brescia,017,Lombardia,03
Castenedolo,017043,C293,Brescia,017,Lombardia,03
Casto,017044,C330,Brescia,017,Lombardia,03
Castrezzato,017045,C332,Brescia,017,Lombardia,03
Cazzago San Martino,017046,C408,Brescia,017,Lombardia,03
Cedegolo,017047,C417,Brescia,017,Lombardia,03
Cellatica,017048,C439,Brescia,017,Lombardia,03
Cerveno,017049,C549,Brescia,017,Lombardia,03
Ceto,017050,C585,Brescia,017,Lombardia,03
Cevo,017051,C591,Brescia,017,Lombardia,03
Chiari,017052,C618,Brescia,017,Lombardia,03
Cigole,017053,C685,Brescia,017,Lombardia,03
Cimbergo,017054,C691,Brescia,017,Lombardia,03
Cividate Camuno,017055,C760,Brescia,017,Lombardia,03
Coccaglio,017056,C806,Brescia,017,Lombardia,03
Collebeato,017057,C850,Brescia,017,Lombardia,03
Collio,017058,C883,Brescia,017,Lombardia,03
Cologne,017059,C893,Brescia,017,Lombardia,03
Comezzano-Cizzago,017060,C925,Brescia,017,Lombardia,03
Concesio,017061,C948,Brescia,017,Lombardia,03
Corte Franca,017062,D058,Brescia,017,Lombardia,03
Corteno Golgi,017063,D064,Brescia,017,Lombardia,03
Corzano,017064,D082,Brescia,017,Lombardia,03
Darfo Boario Terme,017065,D251,Brescia,017,Lombardia,03
Dello,017066,D270,Brescia,017,Lombardia,03
Desenzano del Garda,017067,D284,Brescia,017,Lombardia,03
Edolo,017068,D391,Brescia,017,Lombardia,03
Erbusco,017069,D421,Brescia,017,Lombardia,03
Esine,017070,D434,Brescia,017,Lombardia,03
Fiesse,017071,D576,Brescia,017,Lombardia,03
Flero,017072,D634,Brescia,017,Lombardia,03
Gambara,017073,D891,Brescia,017,Lombardia,03
Gardone Riviera,017074,D917,Brescia,017,Lombardia,03
Gardone Val Trompia,017075,D918,Brescia,017,Lombardia,03
Gargnano,017076,D924,Brescia,017,Lombardia,03
Gavardo,017077,D940,Brescia,017,Lombardia,03
Ghedi,017078,D999,Brescia,017,Lombardia,03
Gianico,017079,E010,Brescia,017,Lombardia,03
Gottolengo,017080,E116,Brescia,017,Lombardia,03
Gussago,017081,E271,Brescia,017,Lombardia,03
Idro,017082,E280,Brescia,017,Lombardia,03
Incudine,017083,E297,Brescia,017,Lombardia,03
Irma,017084,E325,Brescia,017,Lombardia,03
Iseo,017085,E333,Brescia,017,Lombardia,03
Isorella,017086,E364,Brescia,017,Lombardia,03
Lavenone,017087,E497,Brescia,017,Lombardia,03
Leno,017088,E526,Brescia,017,Lombardia,03
Limone sul Garda,017089,E596,Brescia,017,Lombardia,03
Lodrino,017090,E652,Brescia,017,Lombardia,03
Lograto,017091,E654,Brescia,017,Lombardia,03
Lonato del Garda,017092,M312,Brescia,017,Lombardia,03
Longhena,017093,E673,Brescia,017,Lombardia,03
Losine,017094,E698,Brescia,017,Lombardia,03
Lozio,017095,E706,Brescia,017,Lombardia,03
Lumezzane,017096,E738,Brescia,017,Lombardia,03
Maclodio,017097,E787,Brescia,017,Lombardia,03
Magasa,017098,E800,Brescia,017,Lombardia,03
Mairano,017099,E841,Brescia,017,Lombardia,03
Malegno,017100,E851,Brescia,017,Lombardia,03
Malonno,017101,E865,Brescia,017,Lombardia,03
Manerba del Garda,017102,E883,Brescia,017,Lombardia,03
Manerbio,017103,E884,Brescia,017,Lombardia,03
Marcheno,017104,E928,Brescia,017,Lombardia,03
Marmentino,017105,E961,Brescia,017,Lombardia,03
Marone,017106,E967,Brescia,017,Lombardia,03
Mazzano,017107,F063,Brescia,017,Lombardia,03
Milzano,017108,F216,Brescia,017,Lombardia,03
Moniga del Garda,017109,F373,Brescia,017,Lombardia,03
Monno,017110,F375,Brescia,017,Lombardia,03
Monte Isola,017111,F532,Brescia,017,Lombardia,03
Monticelli Brusati,017112,F672,Brescia,017,Lombardia,03
Montichiari,017113,F471,Brescia,017,Lombardia,03
Montirone,017114,F680,Brescia,017,Lombardia,03
Mura,017115,F806,Brescia,017,Lombardia,03
Muscoline,017116,F820,Brescia,017,Lombardia,03
Nave,017117,F851,Brescia,017,Lombardia,03
Niardo,017118,F884,Brescia,017,Lombardia,03
Nuvolento,017119,F989,Brescia,017,Lombardia,03
Nuvolera,017120,F990,Brescia,017,Lombardia,03
Odolo,017121,G001,Brescia,017,Lombardia,03
Offlaga,017122,G006,Brescia,017,Lombardia,03
Ome,017123,G061,Brescia,017,Lombardia,03
Ono San Pietro,017124,G074,Brescia,017,Lombardia,03
Orzinuovi,017125,G149,Brescia,017,Lombardia,03
Orzivecchi,017126,G150,Brescia,017,Lombardia,03
Ospitaletto,017127,G170,Brescia,017,Lombardia,03
Ossimo,017128,G179,Brescia,017,Lombardia,03
Padenghe sul Garda,017129,G213,Brescia,017,Lombardia,03
Paderno Franciacorta,017130,G217,Brescia,017,Lombardia,03
Paisco Loveno,017131,G247,Brescia,017,Lombardia,03
Paitone,017132,G248,Brescia,017,Lombardia,03
Palazzolo sull'Oglio,017133,G264,Brescia,017,Lombardia,03
Paratico,017134,G327,Brescia,017,Lombardia,03
Paspardo,017135,G354,Brescia,017,Lombardia,03
Passirano,017136,G361,Brescia,017,Lombardia,03
Pavone del Mella,017137,G391,Brescia,017,Lombardia,03
San Paolo,017138,G407,Brescia,017,Lombardia,03
Pertica Alta,017139,G474,Brescia,017,Lombardia,03
Pertica Bassa,017140,G475,Brescia,017,Lombardia,03
Pezzaze,017141,G529,Brescia,017,Lombardia,03
Pian Camuno,017142,G546,Brescia,017,Lombardia,03
Pisogne,017143,G710,Brescia,017,Lombardia,03
Polaveno,017144,G779,Brescia,017,Lombardia,03
Polpenazze del Garda,017145,G801,Brescia,017,Lombardia,03
Pompiano,017146,G815,Brescia,017,Lombardia,03
Poncarale,017147,G818,Brescia,017,Lombardia,03
Ponte di Legno,017148,G844,Brescia,017,Lombardia,03
Pontevico,017149,G859,Brescia,017,Lombardia,03
Pontoglio,017150,G869,Brescia,017,Lombardia,03
Pozzolengo,017151,G959,Brescia,017,Lombardia,03
Pralboino,017152,G977,Brescia,017,Lombardia,03
Preseglie,017153,H043,Brescia,017,Lombardia,03
Prevalle,017155,H055,Brescia,017,Lombardia,03
Provaglio d'Iseo,017156,H078,Brescia,017,Lombardia,03
Provaglio Val Sabbia,017157,H077,Brescia,017,Lombardia,03
Puegnago del Garda,017158,H086,Brescia,017,Lombardia,03
Quinzano d'Oglio,017159,H140,Brescia,017,Lombardia,03
Remedello,017160,H230,Brescia,017,Lombardia,03
Rezzato,017161,H256,Brescia,017,Lombardia,03
Roccafranca,017162,H410,Brescia,017,Lombardia,03
Rodengo Saiano,017163,H477,Brescia,017,Lombardia,03
Roè Volciano,017164,H484,Brescia,017,Lombardia,03
Roncadelle,017165,H525,Brescia,017,Lombardia,03
Rovato,017166,H598,Brescia,017,Lombardia,03
Rudiano,017167,H630,Brescia,017,Lombardia,03
Sabbio Chiese,017168,H650,Brescia,017,Lombardia,03
Sale Marasino,017169,H699,Brescia,017,Lombardia,03
Salò,017170,H717,Brescia,017,Lombardia,03
San Felice del Benaco,017171,H838,Brescia,017,Lombardia,03
San Gervasio Bresciano,017172,H865,Brescia,017,Lombardia,03
San Zeno Naviglio,017173,I412,Brescia,017,Lombardia,03
Sarezzo,017174,I433,Brescia,017,Lombardia,03
Saviore dell'Adamello,017175,I476,Brescia,017,Lombardia,03
Sellero,017176,I588,Brescia,017,Lombardia,03
Seniga,017177,I607,Brescia,017,Lombardia,03
Serle,017178,I631,Brescia,017,Lombardia,03
Sirmione,017179,I633,Brescia,017,Lombardia,03
Soiano del Lago,017180,I782,Brescia,017,Lombardia,03
Sonico,017181,I831,Brescia,017,Lombardia,03
Sulzano,017182,L002,Brescia,017,Lombardia,03
Tavernole sul Mella,017183,C698,Brescia,017,Lombardia,03
Temù,017184,L094,Brescia,017,Lombardia,03
Tignale,017185,L169,Brescia,017,Lombardia,03
Torbole Casaglia,017186,L210,Brescia,017,Lombardia,03
Toscolano-Maderno,017187,L312,Brescia,017,Lombardia,03
Travagliato,017188,L339,Brescia,017,Lombardia,03
Tremosine sul Garda,017189,L372,Brescia,017,Lombardia,03
Trenzano,017190,L380,Brescia,017,Lombardia,03
Treviso Bresciano,017191,L406,Brescia,017,Lombardia,03
Urago d'Oglio,017192,L494,Brescia,017,Lombardia,03
Vallio Terme,017193,L626,Brescia,017,Lombardia,03
Valvestino,017194,L468,Brescia,017,Lombardia,03
Verolanuova,017195,L777,Brescia,017,Lombardia,03
Verolavecchia,017196,L778,Brescia,017,Lombardia,03
Vestone,017197,L812,Brescia,017,Lombardia,03
Vezza d'Oglio,017198,L816,Brescia,017,Lombardia,03
Villa Carcina,017199,L919,Brescia,017,Lombardia,03
Villachiara,017200,L923,Brescia,017,Lombardia,03
Villanuova sul Clisi,017201,L995,Brescia,017,Lombardia,03
Vione,017202,M065,Brescia,017,Lombardia,03
Visano,017203,M070,Brescia,017,Lombardia,03
Vobarno,017204,M104,Brescia,017,Lombardia,03
Zone,017205,M188,Brescia,017,Lombardia,03
Piancogno,017206,G549,Brescia,017,Lombardia,03
Alagna,018001,A118,Pavia,018,Lombardia,03
Albaredo Arnaboldi,018002,A134,Pavia,018,Lombardia,03
Albonese,018003,A171,Pavia,018,Lombardia,03
Albuzzano,018004,A175,Pavia,018,Lombardia,03
Arena Po,018005,A387,Pavia,018,Lombardia,03
Badia Pavese,018006,A538,Pavia,018,Lombardia,03
Bagnaria,018007,A550,Pavia,018,Lombardia,03
Barbianello,018008,A634,Pavia,018,Lombardia,03
Bascapè,018009,A690,Pavia,018,Lombardia,03
Bastida Pancarana,018011,A712,Pavia,018,Lombardia,03
Battuda,018012,A718,Pavia,018,Lombardia,03
Belgioioso,018013,A741,Pavia,018,Lombardia,03
Bereguardo,018014,A792,Pavia,018,Lombardia,03
Borgarello,018015,A989,Pavia,018,Lombardia,03
Borgo Priolo,018016,B028,Pavia,018,Lombardia,03
Borgoratto Mormorolo,018017,B030,Pavia,018,Lombardia,03
Borgo San Siro,018018,B038,Pavia,018,Lombardia,03
Bornasco,018019,B051,Pavia,018,Lombardia,03
Bosnasco,018020,B082,Pavia,018,Lombardia,03
Brallo di Pregola,018021,B117,Pavia,018,Lombardia,03
Breme,018022,B142,Pavia,018,Lombardia,03
Bressana Bottarone,018023,B159,Pavia,018,Lombardia,03
Broni,018024,B201,Pavia,018,Lombardia,03
Calvignano,018025,B447,Pavia,018,Lombardia,03
Campospinoso,018026,B567,Pavia,018,Lombardia,03
Candia Lomellina,018027,B587,Pavia,018,Lombardia,03
Canneto Pavese,018029,B613,Pavia,018,Lombardia,03
Carbonara al Ticino,018030,B741,Pavia,018,Lombardia,03
Casanova Lonati,018031,B929,Pavia,018,Lombardia,03
Casatisma,018032,B945,Pavia,018,Lombardia,03
Casei Gerola,018033,B954,Pavia,018,Lombardia,03
Casorate Primo,018034,B988,Pavia,018,Lombardia,03
Cassolnovo,018035,C038,Pavia,018,Lombardia,03
Castana,018036,C050,Pavia,018,Lombardia,03
Casteggio,018037,C053,Pavia,018,Lombardia,03
Castelletto di Branduzzo,018038,C157,Pavia,018,Lombardia,03
Castello d'Agogna,018039,C184,Pavia,018,Lombardia,03
Castelnovetto,018040,C213,Pavia,018,Lombardia,03
Cava Manara,018041,C360,Pavia,018,Lombardia,03
Cecima,018042,C414,Pavia,018,Lombardia,03
Ceranova,018043,C484,Pavia,018,Lombardia,03
Ceretto Lomellina,018044,C508,Pavia,018,Lombardia,03
Cergnago,018045,C509,Pavia,018,Lombardia,03
Certosa di Pavia,018046,C541,Pavia,018,Lombardia,03
Cervesina,018047,C551,Pavia,018,Lombardia,03
Chignolo Po,018048,C637,Pavia,018,Lombardia,03
Cigognola,018049,C684,Pavia,018,Lombardia,03
Cilavegna,018050,C686,Pavia,018,Lombardia,03
Codevilla,018051,C813,Pavia,018,Lombardia,03
Confienza,018052,C958,Pavia,018,Lombardia,03
Copiano,018053,C979,Pavia,018,Lombardia,03
Corana,018054,C982,Pavia,018,Lombardia,03
Corvino San Quirico,018057,D081,Pavia,018,Lombardia,03
Costa de' Nobili,018058,D109,Pavia,018,Lombardia,03
Cozzo,018059,D127,Pavia,018,Lombardia,03
Cura Carpignano,018060,B824,Pavia,018,Lombardia,03
Dorno,018061,D348,Pavia,018,Lombardia,03
Ferrera Erbognone,018062,D552,Pavia,018,Lombardia,03
Filighera,018063,D594,Pavia,018,Lombardia,03
Fortunago,018064,D732,Pavia,018,Lombardia,03
Frascarolo,018065,D771,Pavia,018,Lombardia,03
Galliavola,018066,D873,Pavia,018,Lombardia,03
Gambarana,018067,D892,Pavia,018,Lombardia,03
Gambolò,018068,D901,Pavia,018,Lombardia,03
Garlasco,018069,D925,Pavia,018,Lombardia,03
Gerenzago,018071,D980,Pavia,018,Lombardia,03
Giussago,018072,E062,Pavia,018,Lombardia,03
Godiasco Salice Terme,018073,E072,Pavia,018,Lombardia,03
Golferenzo,018074,E081,Pavia,018,Lombardia,03
Gravellona Lomellina,018075,E152,Pavia,018,Lombardia,03
Gropello Cairoli,018076,E195,Pavia,018,Lombardia,03
Inverno e Monteleone,018077,E310,Pavia,018,Lombardia,03
Landriano,018078,E437,Pavia,018,Lombardia,03
Langosco,018079,E439,Pavia,018,Lombardia,03
Lardirago,018080,E454,Pavia,018,Lombardia,03
Linarolo,018081,E600,Pavia,018,Lombardia,03
Lirio,018082,E608,Pavia,018,Lombardia,03
Lomello,018083,E662,Pavia,018,Lombardia,03
Lungavilla,018084,B387,Pavia,018,Lombardia,03
Magherno,018085,E804,Pavia,018,Lombardia,03
Marcignago,018086,E934,Pavia,018,Lombardia,03
Marzano,018087,E999,Pavia,018,Lombardia,03
Mede,018088,F080,Pavia,018,Lombardia,03
Menconico,018089,F122,Pavia,018,Lombardia,03
Mezzana Bigli,018090,F170,Pavia,018,Lombardia,03
Mezzana Rabattone,018091,F171,Pavia,018,Lombardia,03
Mezzanino,018092,F175,Pavia,018,Lombardia,03
Miradolo Terme,018093,F238,Pavia,018,Lombardia,03
Montalto Pavese,018094,F417,Pavia,018,Lombardia,03
Montebello della Battaglia,018095,F440,Pavia,018,Lombardia,03
Montecalvo Versiggia,018096,F449,Pavia,018,Lombardia,03
Montescano,018097,F638,Pavia,018,Lombardia,03
Montesegale,018098,F644,Pavia,018,Lombardia,03
Monticelli Pavese,018099,F670,Pavia,018,Lombardia,03
Montù Beccaria,018100,F701,Pavia,018,Lombardia,03
Mornico Losana,018101,F739,Pavia,018,Lombardia,03
Mortara,018102,F754,Pavia,018,Lombardia,03
Nicorvo,018103,F891,Pavia,018,Lombardia,03
Olevano di Lomellina,018104,G021,Pavia,018,Lombardia,03
Oliva Gessi,018105,G032,Pavia,018,Lombardia,03
Ottobiano,018106,G194,Pavia,018,Lombardia,03
Palestro,018107,G275,Pavia,018,Lombardia,03
Pancarana,018108,G304,Pavia,018,Lombardia,03
Parona,018109,G342,Pavia,018,Lombardia,03
Pavia,018110,G388,Pavia,018,Lombardia,03
Pietra de' Giorgi,018111,G612,Pavia,018,Lombardia,03
Pieve Albignola,018112,G635,Pavia,018,Lombardia,03
Pieve del Cairo,018113,G639,Pavia,018,Lombardia,03
Pieve Porto Morone,018114,G650,Pavia,018,Lombardia,03
Pinarolo Po,018115,G671,Pavia,018,Lombardia,03
Pizzale,018116,G720,Pavia,018,Lombardia,03
Ponte Nizza,018117,G851,Pavia,018,Lombardia,03
Portalbera,018118,G895,Pavia,018,Lombardia,03
Rea,018119,H204,Pavia,018,Lombardia,03
Redavalle,018120,H216,Pavia,018,Lombardia,03
Retorbido,018121,H246,Pavia,018,Lombardia,03
Rivanazzano Terme,018122,H336,Pavia,018,Lombardia,03
Robbio,018123,H369,Pavia,018,Lombardia,03
Robecco Pavese,018124,H375,Pavia,018,Lombardia,03
Rocca de' Giorgi,018125,H396,Pavia,018,Lombardia,03
Rocca Susella,018126,H450,Pavia,018,Lombardia,03
Rognano,018127,H491,Pavia,018,Lombardia,03
Romagnese,018128,H505,Pavia,018,Lombardia,03
Roncaro,018129,H527,Pavia,018,Lombardia,03
Rosasco,018130,H559,Pavia,018,Lombardia,03
Rovescala,018131,H614,Pavia,018,Lombardia,03
San Cipriano Po,018133,H799,Pavia,018,Lombardia,03
San Damiano al Colle,018134,H814,Pavia,018,Lombardia,03
San Genesio ed Uniti,018135,H859,Pavia,018,Lombardia,03
San Giorgio di Lomellina,018136,H885,Pavia,018,Lombardia,03
San Martino Siccomario,018137,I014,Pavia,018,Lombardia,03
Sannazzaro de' Burgondi,018138,I048,Pavia,018,Lombardia,03
Santa Cristina e Bissone,018139,I175,Pavia,018,Lombardia,03
Santa Giuletta,018140,I203,Pavia,018,Lombardia,03
Sant'Alessio con Vialone,018141,I213,Pavia,018,Lombardia,03
Santa Margherita di Staffora,018142,I230,Pavia,018,Lombardia,03
Santa Maria della Versa,018143,I237,Pavia,018,Lombardia,03
Sant'Angelo Lomellina,018144,I276,Pavia,018,Lombardia,03
San Zenone al Po,018145,I416,Pavia,018,Lombardia,03
Sartirana Lomellina,018146,I447,Pavia,018,Lombardia,03
Scaldasole,018147,I487,Pavia,018,Lombardia,03
Semiana,018148,I599,Pavia,018,Lombardia,03
Silvano Pietra,018149,I739,Pavia,018,Lombardia,03
Siziano,018150,E265,Pavia,018,Lombardia,03
Sommo,018151,I825,Pavia,018,Lombardia,03
Spessa,018152,I894,Pavia,018,Lombardia,03
Stradella,018153,I968,Pavia,018,Lombardia,03
Suardi,018154,B014,Pavia,018,Lombardia,03
Torrazza Coste,018155,L237,Pavia,018,Lombardia,03
Torre Beretti e Castellaro,018156,L250,Pavia,018,Lombardia,03
Torre d'Arese,018157,L256,Pavia,018,Lombardia,03
Torre de' Negri,018158,L262,Pavia,018,Lombardia,03
Torre d'Isola,018159,L269,Pavia,018,Lombardia,03
Torrevecchia Pia,018160,L285,Pavia,018,Lombardia,03
Torricella Verzate,018161,L292,Pavia,018,Lombardia,03
Travacò Siccomario,018162,I236,Pavia,018,Lombardia,03
Trivolzio,018163,L440,Pavia,018,Lombardia,03
Tromello,018164,L449,Pavia,018,Lombardia,03
Trovo,018165,L453,Pavia,018,Lombardia,03
Val di Nizza,018166,L562,Pavia,018,Lombardia,03
Valeggio,018167,L568,Pavia,018,Lombardia,03
Valle Lomellina,018168,L593,Pavia,018,Lombardia,03
Valle Salimbene,018169,L617,Pavia,018,Lombardia,03
Varzi,018171,L690,Pavia,018,Lombardia,03
Velezzo Lomellina,018172,L716,Pavia,018,Lombardia,03
Vellezzo Bellini,018173,L720,Pavia,018,Lombardia,03
Verretto,018174,L784,Pavia,018,Lombardia,03
Verrua Po,018175,L788,Pavia,018,Lombardia,03
Vidigulfo,018176,L854,Pavia,018,Lombardia,03
Vigevano,018177,L872,Pavia,018,Lombardia,03
Villa Biscossi,018178,L917,Pavia,018,Lombardia,03
Villanova d'Ardenghi,018179,L983,Pavia,018,Lombardia,03
Villanterio,018180,L994,Pavia,018,Lombardia,03
Vistarino,018181,M079,Pavia,018,Lombardia,03
Voghera,018182,M109,Pavia,018,Lombardia,03
Volpara,018183,M119,Pavia,018,Lombardia,03
Zavattarello,018184,M150,Pavia,018,Lombardia,03
Zeccone,018185,M152,Pavia,018,Lombardia,03
Zeme,018186,M161,Pavia,018,Lombardia,03
Zenevredo,018187,M162,Pavia,018,Lombardia,03
Zerbo,018188,M166,Pavia,018,Lombardia,03
Zerbolò,018189,M167,Pavia,018,Lombardia,03
Zinasco,018190,M180,Pavia,018,Lombardia,03
Cornale e Bastida,018191,M338,Pavia,018,Lombardia,03
Corteolona e Genzone,018192,M372,Pavia,018,Lombardia,03
Colli Verdi,018193,M419,Pavia,018,Lombardia,03
Acquanegra Cremonese,019001,A039,Cremona,019,Lombardia,03
Agnadello,019002,A076,Cremona,019,Lombardia,03
Annicco,019003,A299,Cremona,019,Lombardia,03
Azzanello,019004,A526,Cremona,019,Lombardia,03
Bagnolo Cremasco,019005,A570,Cremona,019,Lombardia,03
Bonemerse,019006,A972,Cremona,019,Lombardia,03
Bordolano,019007,A986,Cremona,019,Lombardia,03
Calvatone,019009,B439,Cremona,019,Lombardia,03
Camisano,019010,B484,Cremona,019,Lombardia,03
Campagnola Cremasca,019011,B498,Cremona,019,Lombardia,03
Capergnanica,019012,B650,Cremona,019,Lombardia,03
Cappella Cantone,019013,B679,Cremona,019,Lombardia,03
Cappella de' Picenardi,019014,B680,Cremona,019,Lombardia,03
Capralba,019015,B686,Cremona,019,Lombardia,03
Casalbuttano ed Uniti,019016,B869,Cremona,019,Lombardia,03
Casale Cremasco-Vidolasco,019017,B881,Cremona,019,Lombardia,03
Casaletto Ceredano,019018,B889,Cremona,019,Lombardia,03
Casaletto di Sopra,019019,B890,Cremona,019,Lombardia,03
Casaletto Vaprio,019020,B891,Cremona,019,Lombardia,03
Casalmaggiore,019021,B898,Cremona,019,Lombardia,03
Casalmorano,019022,B900,Cremona,019,Lombardia,03
Casteldidone,019023,C089,Cremona,019,Lombardia,03
Castel Gabbiano,019024,C115,Cremona,019,Lombardia,03
Castelleone,019025,C153,Cremona,019,Lombardia,03
Castelverde,019026,B129,Cremona,019,Lombardia,03
Castelvisconti,019027,C290,Cremona,019,Lombardia,03
Cella Dati,019028,C435,Cremona,019,Lombardia,03
Chieve,019029,C634,Cremona,019,Lombardia,03
Cicognolo,019030,C678,Cremona,019,Lombardia,03
Cingia de' Botti,019031,C703,Cremona,019,Lombardia,03
Corte de' Cortesi con Cignone,019032,D056,Cremona,019,Lombardia,03
Corte de' Frati,019033,D057,Cremona,019,Lombardia,03
Credera Rubbiano,019034,D141,Cremona,019,Lombardia,03
Crema,019035,D142,Cremona,019,Lombardia,03
Cremona,019036,D150,Cremona,019,Lombardia,03
Cremosano,019037,D151,Cremona,019,Lombardia,03
Crotta d'Adda,019038,D186,Cremona,019,Lombardia,03
Cumignano sul Naviglio,019039,D203,Cremona,019,Lombardia,03
Derovere,019040,D278,Cremona,019,Lombardia,03
Dovera,019041,D358,Cremona,019,Lombardia,03
Fiesco,019043,D574,Cremona,019,Lombardia,03
Formigara,019044,D710,Cremona,019,Lombardia,03
Gabbioneta-Binanuova,019045,D834,Cremona,019,Lombardia,03
Gadesco-Pieve Delmona,019046,D841,Cremona,019,Lombardia,03
Genivolta,019047,D966,Cremona,019,Lombardia,03
Gerre de' Caprioli,019048,D993,Cremona,019,Lombardia,03
Gombito,019049,E082,Cremona,019,Lombardia,03
Grontardo,019050,E193,Cremona,019,Lombardia,03
Grumello Cremonese ed Uniti,019051,E217,Cremona,019,Lombardia,03
Gussola,019052,E272,Cremona,019,Lombardia,03
Isola Dovarese,019053,E356,Cremona,019,Lombardia,03
Izano,019054,E380,Cremona,019,Lombardia,03
Madignano,019055,E793,Cremona,019,Lombardia,03
Malagnino,019056,E843,Cremona,019,Lombardia,03
Martignana di Po,019057,E983,Cremona,019,Lombardia,03
Monte Cremasco,019058,F434,Cremona,019,Lombardia,03
Montodine,019059,F681,Cremona,019,Lombardia,03
Moscazzano,019060,F761,Cremona,019,Lombardia,03
Motta Baluffi,019061,F771,Cremona,019,Lombardia,03
Offanengo,019062,G004,Cremona,019,Lombardia,03
Olmeneta,019063,G047,Cremona,019,Lombardia,03
Ostiano,019064,G185,Cremona,019,Lombardia,03
Paderno Ponchielli,019065,G222,Cremona,019,Lombardia,03
Palazzo Pignano,019066,G260,Cremona,019,Lombardia,03
Pandino,019067,G306,Cremona,019,Lombardia,03
Persico Dosimo,019068,G469,Cremona,019,Lombardia,03
Pescarolo ed Uniti,019069,G483,Cremona,019,Lombardia,03
Pessina Cremonese,019070,G504,Cremona,019,Lombardia,03
Pianengo,019072,G558,Cremona,019,Lombardia,03
Pieranica,019073,G603,Cremona,019,Lombardia,03
Pieve d'Olmi,019074,G647,Cremona,019,Lombardia,03
